ID,requestId,title,description,requester,assignedTo,priority,status,createdDate,dueDate,resolvedDate,resolutionNotes,category_ID,createdAt,createdBy,modifiedAt,modifiedBy
11111111-aaaa-aaaa-aaaa-aaaaaaaaaaaa,SR007,Printer not responding,The department printer is not responding to print requests and shows an offline status.,Meera Krishnan,John Mathew,MEDIUM,ASSIGNED,2026-09-18T08:30:00Z,2026-09-23,,,11111111-1111-1111-1111-111111111111,2026-09-18T08:30:00Z,system,2026-09-18T08:30:00Z,system
22222222-bbbb-bbbb-bbbb-bbbbbbbbbbbb,SR008,Unable to access development server,I am unable to connect to the development server from my workstation. The connection worked previously.,Karthik Raj,,HIGH,NEW,2026-09-18T10:15:00Z,2026-09-22,,,33333333-3333-3333-3333-333333333333,2026-09-18T10:15:00Z,system,2026-09-18T10:15:00Z,system
33333333-cccc-cccc-cccc-cccccccccccc,SR009,Microsoft Teams login issue,Microsoft Teams is showing a sign-in error and I am unable to access my team conversations.,Divya Nair,David Wilson,MEDIUM,IN_PROGRESS,2026-09-19T07:45:00Z,2026-09-24,,,55555555-5555-5555-5555-555555555555,2026-09-19T07:45:00Z,system,2026-09-19T07:45:00Z,system
44444444-dddd-dddd-dddd-dddddddddddd,SR010,Request for VPN access,I have recently joined the project and require VPN access to connect to the corporate network.,Naveen Kumar,John Mathew,HIGH,RESOLVED,2026-09-19T09:00:00Z,2026-09-22,2026-09-20T13:30:00Z,VPN access was approved and enabled for the requester.,33333333-3333-3333-3333-333333333333,2026-09-19T09:00:00Z,system,2026-09-20T13:30:00Z,system
55555555-eeee-eeee-eeee-eeeeeeeeeeee,SR011,Password reset required,I am unable to log in because my password has expired and I need assistance resetting it.,Lakshmi Priya,,CRITICAL,NEW,2026-09-20T06:20:00Z,2026-09-21,,,44444444-4444-4444-4444-444444444444,2026-09-20T06:20:00Z,system,2026-09-20T06:20:00Z,system
66666666-ffff-ffff-ffff-ffffffffffff,SR012,Laptop running slowly,My laptop has become very slow when opening applications and switching between windows.,Rohan Sharma,David Wilson,LOW,CLOSED,2026-09-14T08:00:00Z,2026-09-18,2026-09-16T15:00:00Z,Temporary files were cleared and system performance was restored.,11111111-1111-1111-1111-111111111111,2026-09-14T08:00:00Z,system,2026-09-16T15:00:00Z,system
77777777-aaaa-bbbb-cccc-dddddddddddd,SR013,Access to SharePoint site,I need access to the project SharePoint site to view project documents and resources.,Sanjay Kumar,John Mathew,MEDIUM,ASSIGNED,2026-09-20T11:10:00Z,2026-09-25,,,44444444-4444-4444-4444-444444444444,2026-09-20T11:10:00Z,system,2026-09-20T11:10:00Z,system
88888888-bbbb-cccc-dddd-eeeeeeeeeeee,SR014,Outlook calendar not updating,Changes made to my Outlook calendar are not synchronizing across my devices.,Harini Rao,,MEDIUM,NEW,2026-09-21T07:30:00Z,2026-09-26,,,55555555-5555-5555-5555-555555555555,2026-09-21T07:30:00Z,system,2026-09-21T07:30:00Z,system
99999999-cccc-dddd-eeee-ffffffffffff,SR015,Network connectivity intermittent,The network connection disconnects intermittently while I am working from the office.,Aditya Menon,David Wilson,HIGH,IN_PROGRESS,2026-09-21T09:45:00Z,2026-09-24,,,33333333-3333-3333-3333-333333333333,2026-09-21T09:45:00Z,system,2026-09-21T09:45:00Z,system
aaaa0000-dddd-eeee-ffff-000000000000,SR016,Keyboard keys not working,Several keys on my external keyboard are not responding consistently.,Pooja Iyer,,LOW,NEW,2026-09-21T12:15:00Z,2026-09-29,,,11111111-1111-1111-1111-111111111111,2026-09-21T12:15:00Z,system,2026-09-21T12:15:00Z,system
